id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.3958/059.044.0110,"<i>Cuphea lanceolata</i> and <i>Cuphea ignia</i> Seed Increase Using
Three Pollinators in Insect-proof Cages in the Field",2019,10.3958/059.044.0110,SOUTHWESTERN ENTOMOLOGIST,True,False
10.1111/boj.12014,"Pollen limitation and fruiting failure related to canopy closure in
Calypso bulbosa (Orchidaceae), a northern food-deceptive orchid with a
single flower",2013,10.1111/boj.12014,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1016/j.tplants.2021.10.011,"Cell-cell signaling during the Brassicaceae self-incompatibility
response",2022,10.1016/j.tplants.2021.10.011,TRENDS IN PLANT SCIENCE,False,False
10.30848/PJB2022-3(38),"THE REPRODUCTIVE BIOLOGY OF <i>FAGONIA INDICA</i> BURM. f.
(ZYGOPHYLLACEAE) FROM PAKISTAN WITH SPECIAL EMPHASIS TO MODE ON BREEDING
SYSTEM",2022,10.30848/PJB2022-3(38),PAKISTAN JOURNAL OF BOTANY,True,False
10.30848/PJB2023-4(23),"THE POLLINATION BIOLOGY OF HELIOTROPIUM CURASSAVICUM L. (BORAGINACEAE)
FROM PAKISTAN",2023,10.30848/PJB2023-4(23),PAKISTAN JOURNAL OF BOTANY,True,True
10.1007/s00484-012-0566-2,"Effect of meteorological parameters on Poaceae pollen in the atmosphere
of Tetouan (NW Morocco)",2013,10.1007/s00484-012-0566-2,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,False,False
10.1093/jxb/erv191,"Functionally different PIN proteins control auxin flux during bulbil
development in <i>Agave tequilana</i>",2015,10.1093/jxb/erv191,JOURNAL OF EXPERIMENTAL BOTANY,False,False
10.1007/BF00058525,"POLYPLOIDY AND STERILITY IN RELATION TO SEX IN DIOSCOREA-ALATA L
(DIOSCOREACEAE)",1991,10.1007/BF00058525,GENETICA,False,False
10.1111/brv.12520,"Comparison of the ecology and evolution of plants with a generalist bird
pollination system between continents and islands worldwide",2019,10.1111/brv.12520,BIOLOGICAL REVIEWS,False,True
10.1016/j.flora.2020.151601,"Pollination modes and divergent flower traits in three species of
<i>Plantago</i> subgenus <i>Plantago</i> (Plantaginaceae)",2020,10.1016/j.flora.2020.151601,FLORA,True,True
10.1016/j.ppees.2021.125590,"Evolution of brood-site mimicry in Madagascan <i>Impatiens</i>
(Balsaminaceae)",2021,10.1016/j.ppees.2021.125590,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,True,True
10.1002/ece3.8382,"Pre- and postzygotic mechanisms preventing hybridization in co-occurring
species of the <i>Impatiens purpureoviolacea</i> complex",2021,10.1002/ece3.8382,ECOLOGY AND EVOLUTION,False,True
10.11646/phytotaxa.261.3.3,"<i>Impatiens pinganoensis</i> (Balsaminaceae), a new species from Angola",2016,10.11646/phytotaxa.261.3.3,PHYTOTAXA,False,False
10.1371/journal.pone.0186125,"A question of data quality-Testing pollination syndromes in
Balsaminaceae",2017,10.1371/journal.pone.0186125,PLOS ONE,True,True
10.1111/jbi.12962,"Evolutionary flexibility in five hummingbird/plant mutualistic systems:
testing temporal and geographic matching",2017,10.1111/jbi.12962,JOURNAL OF BIOGEOGRAPHY,False,False
10.1111/bij.12476,"Diversity and clade ages of West Indian hummingbirds and the largest
plant clades dependent on them: a 5-9 Myr young mutualistic system",2015,10.1111/bij.12476,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1111/njb.03900,<i>Impatiens namchabarwensis</i> is distinct from <i>I. arguta</i>,2023,10.1111/njb.03900,NORDIC JOURNAL OF BOTANY,False,True
10.1111/1442-1984.12404,"Pollination mode and reproductive system of<i> Sanguisorba minor</i> and
<i>Sanguisorba officinalis</i>",2023,10.1111/1442-1984.12404,PLANT SPECIES BIOLOGY,True,False
10.1111/brv.12911,The best of two worlds: ecology and evolution of ambophilous plants,2023,10.1111/brv.12911,BIOLOGICAL REVIEWS,False,True
10.1007/s11258-021-01129-1,"Frequency of flower visitors and achene production increase with rising
population size in the self-incompatible herb <i>Centaurea scabiosa</i>
(Asteraceae)",2021,10.1007/s11258-021-01129-1,PLANT ECOLOGY,True,False
10.1002/ece3.8621,"Influence of plant reproductive systems on the evolution of hummingbird
pollination",2022,10.1002/ece3.8621,ECOLOGY AND EVOLUTION,True,False
10.1007/978-94-007-1942-2_13,Biochemical Basis of Plant-Pollination Interaction,2012,10.1007/978-94-007-1942-2_13,,False,False
10.1016/j.aspen.2024.102297,"Association of wild pollinators of Megachilid bees (Hymenoptera:
Megachilidae) and their host plants in diverse agroecosystems in Jammu,
India",2024,10.1016/j.aspen.2024.102297,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,True,False
10.31055/1851.2372.v55.n1.23094,"DIVERSITY, ABUNDANCE AND SEASONALITY OF THE ALLERGENIC AIRBORNE POLLEN
IN MAR DEL PLATA (ARGENTINA)",2020,10.31055/1851.2372.v55.n1.23094,BOLETIN DE LA SOCIEDAD ARGENTINA DE BOTANICA,False,False
10.1006/mpev.1999.0628,"Phylogeny and evolution of <i>Orchis</i> and allied genera based on ITS
DNA variation:: Morphological gaps and molecular continuity",1999,10.1006/mpev.1999.0628,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.1086/314209,"Pollination flow in hybrid formation between <i>Orchis morio</i> and
<i>Orchis papilionacea</i> (Orchidaceae) in two different habitats",1999,10.1086/314209,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1007/s13127-017-0355-1,"Species tree phylogeny, character evolution, and biogeography of the
Patagonian genus <i>Anarthrophyllum</i> Benth. (Fabaceae)",2018,10.1007/s13127-017-0355-1,ORGANISMS DIVERSITY & EVOLUTION,False,True
10.1007/BF00319788,"SIZE-DEPENDENT VARIATION OF GENDER IN HIGH-DENSITY STANDS OF THE
MONOECIOUS ANNUAL, AMBROSIA-ARTEMISIIFOLIA (ASTERACEAE)",1990,10.1007/BF00319788,OECOLOGIA,False,False
10.1007/s00606-011-0430-6,"Are deception-pollinated species more variable than those offering a
reward?",2011,10.1007/s00606-011-0430-6,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1007/s10530-014-0676-3,"Biotic resistance and invasional meltdown: consequences of acquired
interspecific interactions for an invasive orchid, <i>Spathoglottis
plicata</i> in Puerto Rico",2014,10.1007/s10530-014-0676-3,BIOLOGICAL INVASIONS,False,False
10.1093/botlinnean/boac082,"Beyond the various contrivances by which orchids are pollinated: global
patterns in orchid pollination biology",2023,10.1093/botlinnean/boac082,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1007/s10530-024-03442-y,"Invasions of the bamboo orchid: performance variability on islands
oceans apart",2024,10.1007/s10530-024-03442-y,BIOLOGICAL INVASIONS,False,False
10.1111/j.1095-8339.1977.tb01487.x,BIOSYSTEMATICS OF GENUS PIPERIA-RYDB (ORCHIDACEAE),1977,10.1111/j.1095-8339.1977.tb01487.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.2307/2419054,LIMITATIONS TO SEXUAL REPRODUCTION IN ENCYCLIA-KRUGII (ORCHIDACEAE),1989,10.2307/2419054,SYSTEMATIC BOTANY,False,False
10.2307/2446153,"Submarine pollination in the marine angiosperm Zostera marina
(Zosteraceae) .1. The influence of floral morphology on fluid flow",1997,10.2307/2446153,AMERICAN JOURNAL OF BOTANY,False,True
10.2307/2446154,"Submarine pollination in the marine angiosperm Zostera marina
(Zosteraceae) .2. Pollen transport in flow fields and capture by stigmas",1997,10.2307/2446154,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/BF00984101,"Abiotic pollen and pollination: ecological, functional, and evolutionary
perspectives",2000,10.1007/BF00984101,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.3732/ajb.89.7.1119,"Diffusivity in a marine macrophyte canopy: Implications for submarine
pollination and dispersal",2002,10.3732/ajb.89.7.1119,AMERICAN JOURNAL OF BOTANY,False,True
10.2307/2446136,"Variation in pollinator abundance and selection on fragrance phenotypes
in an epiphytic orchid",1997,10.2307/2446136,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2442469,POLLINATION BIOLOGY OF LISTERA-CORDATA (ORCHIDACEAE),1979,10.2307/2442469,AMERICAN JOURNAL OF BOTANY,True,False
10.3732/ajb.2007403,"Hybridization and crossability in <i>Caiophora</i> (Loasaceae subfam.
Loasoideae):: Are interfertile species and inbred populations results of
a recent radiation?",2008,10.3732/ajb.2007403,AMERICAN JOURNAL OF BOTANY,False,False
10.1093/aob/mcl136,"Nectar, floral morphology and pollination syndrome in loasaceae subfam.
Loasoideae (Cornales)",2006,10.1093/aob/mcl136,ANNALS OF BOTANY,True,True
10.1002/ece3.10418,"Ecological convergence in phytochemistry and flower-insect visitor
interactions along an Andean elevation gradient",2023,10.1002/ece3.10418,ECOLOGY AND EVOLUTION,True,False
10.1016/j.scienta.2015.12.045,"Phenological growth stages of tree tomato (<i>Solanum betaceum</i>
Cav.), an emerging fruit crop, according to the basic and extended BBCH
scales",2016,10.1016/j.scienta.2015.12.045,SCIENTIA HORTICULTURAE,False,False
10.3389/fpls.2014.00076,"Expression of paralogous <i>SEP-, FUL-, AG-</i> and <i>STK</i>-like
MADS-box genes in wild-type and peloric <i>Phalaenopsis</i> flowers",2014,10.3389/fpls.2014.00076,FRONTIERS IN PLANT SCIENCE,False,False
10.12705/662.5,"Phylogenetic relationships and generic re-arrangements in ``South Andean
Loasas″ (Loasaceae)",2017,10.12705/662.5,TAXON,False,False
10.1007/s00709-020-01499-9,"Lip morphology and ultrastructure of osmophores
in<i>Cyclopogon</i>(Orchidaceae) reveal a degree of morphological
differentiation among species",2020,10.1007/s00709-020-01499-9,PROTOPLASMA,False,True
10.1139/cjb-2015-0114,"Structural and ultrastructural characterization of the floral lip in
<i>Gongora bufonia</i> (Orchidaceae): understanding the slip-and-fall
pollination mechanism",2015,10.1139/cjb-2015-0114,BOTANY,True,False
10.2307/2442775,"POLLINATION SYSTEMS IN PASPALUM-DILATATUM POIR (POACEAE) - AN EXAMPLE OF
INSECT POLLINATION IN A TEMPERATE GRASS",1981,10.2307/2442775,AMERICAN JOURNAL OF BOTANY,True,False
10.1111/j.1095-8339.2011.01141.x,"Systematics of Dendrobiinae (Orchidaceae), with special reference to
Australian taxa",2011,10.1111/j.1095-8339.2011.01141.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1080/00173134.2014.967716,"Frequency and abundance of pollen taxa in crime case samples from the
United Kingdom",2015,10.1080/00173134.2014.967716,GRANA,False,True
10.1016/j.jnc.2020.125873,"Reintroduction approaches and challenges for <i>Cyanea superba</i>
(Cham.) A. Gray subsp. <i>superba</i>",2020,10.1016/j.jnc.2020.125873,JOURNAL FOR NATURE CONSERVATION,False,False
10.2307/3546474,"Regulation of mutualism between yuccas and yucca moths: population level
processes",1998,10.2307/3546474,OIKOS,True,False
10.1098/rspb.1999.0622,"Limiting the costs of mutualism: multiple modes of interaction between
yuccas and yucca moths",1999,10.1098/rspb.1999.0622,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,True,False
10.1111/plb.13300,"An invasive alien Proteaceae lures some, but not all nectar-feeding bird
pollinators away from native Proteaceae in South African fynbos",2021,10.1111/plb.13300,PLANT BIOLOGY,True,False
10.1111/jbi.14804,"Moving with your mutualist: Predicted climate-induced mismatch between
Proteaceae species and their avian pollinators",2024,10.1111/jbi.14804,JOURNAL OF BIOGEOGRAPHY,False,False
10.1007/s00606-013-0974-8,"Does the <i>Platanthera dilatata</i> (Orchidaceae) complex contain
cryptic species or continuously variable populations?",2014,10.1007/s00606-013-0974-8,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1007/s12155-014-9528-3,"Testing the Efficacy of a Polyester Bagging Method for Selfing
Switchgrass",2015,10.1007/s12155-014-9528-3,BIOENERGY RESEARCH,False,False
10.1111/wre.12426,"Mayweed chamomile (<i>Anthemis cotula</i> L.) biology and management-A
review of an emerging global invader",2020,10.1111/wre.12426,WEED RESEARCH,False,False
10.1093/botlinnean/boae021,"A shift between bee and wasp pollinators explains floral divergence in
the Duvernoia clade of Justicia (Acanthaceae)",2024,10.1093/botlinnean/boae021,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1086/303374,"Alkaloid uptake increases fitness in a hemiparasitic plant via reduced
herbivory and increased pollination",2000,10.1086/303374,AMERICAN NATURALIST,True,False
10.2307/3072008,Host effects on herbivory and pollination in a hemiparasitic plant,2002,10.2307/3072008,ECOLOGY,True,False
10.1890/05-0118,Ecological costs and benefits of defenses in nectar,2005,10.1890/05-0118,ECOLOGY,True,False
10.1093/aob/mcj012,"Comparison of pollen transfer dynamics by multiple floral visitors:
Experiments with pollen and fluorescent dye",2006,10.1093/aob/mcj012,ANNALS OF BOTANY,True,False
10.1016/S0305-1978(00)00090-9,"Transfer of quinolizidine alkaloids from hosts to hemiparasites in two
<i>Castilleja-Lupinus</i> associations:: analysis of floral and
vegetative tissues",2001,10.1016/S0305-1978(00)00090-9,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,False,False
10.3732/ajb.1600114,"Geographic variation in resistance to nectar robbing and consequences
for pollination",2016,10.3732/ajb.1600114,AMERICAN JOURNAL OF BOTANY,True,False
10.1111/j.1461-0248.2012.01838.x,"Reliance on pollinators predicts defensive chemistry across tobacco
species",2012,10.1111/j.1461-0248.2012.01838.x,ECOLOGY LETTERS,False,True
10.1007/s13364-013-0164-7,Pollen consumption by free-living mice,2014,10.1007/s13364-013-0164-7,ACTA THERIOLOGICA,True,False
10.1093/aob/mcu031,"First record of bat-pollination in the species-rich genus
<i>Tillandsia</i> (Bromeliaceae)",2014,10.1093/aob/mcu031,ANNALS OF BOTANY,True,False
10.1590/0102-33062020abb0503,"Intraspecific variability of nectar attracts different bats: the case
of<i> Pseudalcantarea</i><i> viridiflora,</i> a bromeliad with
crepuscular anthesis",2021,10.1590/0102-33062020abb0503,ACTA BOTANICA BRASILICA,True,False
10.1093/aobpla/plz014,"Bromeliads going batty: pollinator partitioning among sympatric
chiropterophilous Bromeliaceae",2019,10.1093/aobpla/plz014,AOB PLANTS,True,False
10.17129/botsci.272,"FLORISTIC SURVEY OF FLOWERING PLANTS IN A TROPICAL COASTAL ECOSYSTEM IN
VERACRUZ, MEXICO",2016,10.17129/botsci.272,BOTANICAL SCIENCES,False,False
10.7717/peerj.2033,"Flower, fruit phenology and flower traits in <i>Cordia boissieri</i>
(Boraginaceae) from northeastern Mexico",2016,10.7717/peerj.2033,PEERJ,False,False
10.1006/bijl.1996.0119,"Population genetic structure and levels of inbreeding depression in the
Mediterranean island endemic Cyclamen creticum (Primulaceae)",1997,10.1006/bijl.1996.0119,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1007/BF01089743,"Floral trait variation in four <i>Cyclamen</i> (<i>Primulaceae</i>)
species",1998,10.1007/BF01089743,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1111/j.1095-8339.1995.tb00474.x,"THE REPRODUCTIVE-BIOLOGY OF THE MEDITERRANEAN ENDEMIC CYCLAMEN
BALEARICUM WILLK (PRIMULACEAE)",1995,10.1111/j.1095-8339.1995.tb00474.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,True
10.3329/bjpt.v25i1.37181,"TAXONOMY AND REPRODUCTIVE BIOLOGY OF THE GENUS <i>ZEPHYRANTHES </i>HERB.
(LILIACEAE) IN BANGLADESH",2018,10.3329/bjpt.v25i1.37181,BANGLADESH JOURNAL OF PLANT TAXONOMY,False,True
10.1093/jisesa/ieu091,"Insect Fauna Associated With <i>Anacardium occidentale</i> (Sapindales:
Anacardiaceae) in Benin, West Africa",2014,10.1093/jisesa/ieu091,JOURNAL OF INSECT SCIENCE,False,False
10.4102/abc.v38i2.287,"Diversity and species turnover on an altitudinal gradient in Western
Cape, South Africa: baseline data for monitoring range shifts in
response to climate change",2008,10.4102/abc.v38i2.287,BOTHALIA,False,False
10.1007/s00114-011-0844-6,"Nectar production dynamics and sugar composition in two <i>Mucuna</i>
species (Leguminosae, Faboideae) with different specialized pollinators",2011,10.1007/s00114-011-0844-6,NATURWISSENSCHAFTEN,False,True
10.1111/j.1744-7429.2006.00191.x,"Bird pollination of explosive flowers while foraging for nectar and
caterpillars",2006,10.1111/j.1744-7429.2006.00191.x,BIOTROPICA,True,False
10.1590/1676-0611-BN-2022-1442,"The contribution of the BIOTA/FAPESP Program to the knowledge on
pollination and",2022,10.1590/1676-0611-BN-2022-1442,BIOTA NEOTROPICA,,
10.2307/3672545,"Benefits and constraints on plant defense against herbivores:: Spines
influence the legitimate and illegitimate flower visitors of yellow star
thistle, <i>Centaurea solstitialis</i> L-(asteraceae)",2000,10.2307/3672545,SOUTHWESTERN NATURALIST,True,False
10.2307/2265783,"Population size, pollinator limitation, and seed set in the
self-incompatible herb Lythrum salicaria",1996,10.2307/2265783,ECOLOGY,False,False
10.2307/2410787,"Population structure and morph-specific fitness differences in
tristylous Lythrum salicaria",1996,10.2307/2410787,EVOLUTION,False,False
10.2307/2445256,"GENDER VARIATION AND SEXUAL DIFFERENCES IN REPRODUCTIVE CHARACTERS AND
SEED PRODUCTION IN GYNODIOECIOUS GERANIUM MACULATUM",1991,10.2307/2445256,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/3545696,"COST OF SEED PRODUCTION IN THE PERENNIAL HERBS GERANIUM-MACULATUM AND
G-SYLVATICUM - AN EXPERIMENTAL FIELD-STUDY",1994,10.2307/3545696,OIKOS,False,False
10.1111/j.1365-2745.2007.01334.x,"Spatio-temporal variation in fruit production and seed predation in a
perennial herb influenced by habitat quality and population size",2008,10.1111/j.1365-2745.2007.01334.x,JOURNAL OF ECOLOGY,False,False
10.1007/s00497-018-0346-1,"The sex-determining gene <i>CitACS4</i> is a pleiotropic regulator of
flower and fruit development in watermelon (<i>Citrullus lanatus</i>)",2018,10.1007/s00497-018-0346-1,PLANT REPRODUCTION,False,False
10.1007/s00606-018-1531-2,"Structure and ultrastructure of floral nectaries of two <i>Opuntia
</i>species (Cactaceae) in relation to their floral visitors",2018,10.1007/s00606-018-1531-2,PLANT SYSTEMATICS AND EVOLUTION,True,True
10.1590/S0085-56262009000100033,"Notes on oil sources for the bee genus <i>Caenonomada</i> (Hymenoptera,
Apidae, Tapinotaspidini)",2009,10.1590/S0085-56262009000100033,REVISTA BRASILEIRA DE ENTOMOLOGIA,True,False
10.1111/j.1096-3642.2010.00678.x,"Revision and phylogeny of the bee genus <i>Paratetrapedia</i> Moure,
with description of a new genus from the Andean Cordillera (Hymenoptera,
Apidae, Tapinotaspidini)",2011,10.1111/j.1096-3642.2010.00678.x,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1016/j.ympev.2019.106692,"Biogeography and early diversification of Tapinotaspidini oil-bees
support presence of Paleocene savannas in South America",2020,10.1016/j.ympev.2019.106692,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.3161/00034541ANZ2020.70.4.006,"TWO NEW SPECIES OF <i>ANTHRENOIDES</i> DUCKE, 1907 (HYMENOPTERA: APIDAE:
ANDRENINAE) WITH A CHECKLIST OF ANDRENINE BEES OF CERRADO SAVANNA",2020,10.3161/00034541ANZ2020.70.4.006,ANNALES ZOOLOGICI,True,False
10.1007/s10592-020-01250-0,"The effects of pollen dispersal and mating pattern on inbreeding
depression and hybrid vigor in <i>Balfourodendron riedelianum</i>
(Engl.) Engl. (Rutaceae)",2020,10.1007/s10592-020-01250-0,CONSERVATION GENETICS,False,False
10.1093/jxb/ert098,"Patterns of evolution at the gametophytic self-incompatibility <i>Sorbus
aucuparia</i> (Pyrinae) <i>S</i> pollen genes support the non-self
recognition by multiple factors model",2013,10.1093/jxb/ert098,JOURNAL OF EXPERIMENTAL BOTANY,False,False
10.1186/s12870-015-0497-2,"No evidence for Fabaceae Gametophytic self-incompatibility being
determined by Rosaceae, Solanaceae, and Plantaginaceae <i>S-RNase</i>
lineage genes",2015,10.1186/s12870-015-0497-2,BMC PLANT BIOLOGY,False,False
10.13102/sociobiology.v64i1.1250,"Exploitation of Floral Resources and Niche Overlap within an
Oil-collecting Bee Guild (Hymenoptera: Apidae) in a Neotropical Savannah",2017,10.13102/sociobiology.v64i1.1250,SOCIOBIOLOGY,True,False
10.13102/sociobiology.v64i1.1210,"The Similar Usage of a Common Key Resource Does Not Determine Similar
Responses by Species in A Community of Oil-collecting Bees",2017,10.13102/sociobiology.v64i1.1210,SOCIOBIOLOGY,True,False
